"Month_Num","Date","YEAR","Month","Precipitation"
1,1901-01-01,1901,"JAN",90.1
2,1901-02-01,1901,"FEB",102.2
3,1901-03-01,1901,"MAR",150.7
4,1901-04-01,1901,"APR",209.3
5,1901-05-01,1901,"MAY",278.1
6,1901-06-01,1901,"JUN",255.6
7,1901-07-01,1901,"JUL",311.9
8,1901-08-01,1901,"AUG",328.7
9,1901-09-01,1901,"SEP",229.7
10,1901-10-01,1901,"OCT",287.9
11,1901-11-01,1901,"NOV",235.5
12,1901-12-01,1901,"DEC",127.9
1,1902-01-01,1902,"JAN",137.7
2,1902-02-01,1902,"FEB",96.9
3,1902-03-01,1902,"MAR",188.2
4,1902-04-01,1902,"APR",230.3
5,1902-05-01,1902,"MAY",261.2
6,1902-06-01,1902,"JUN",253.5
7,1902-07-01,1902,"JUL",226.9
8,1902-08-01,1902,"AUG",225.7
9,1902-09-01,1902,"SEP",225
10,1902-10-01,1902,"OCT",233.2
11,1902-11-01,1902,"NOV",197.8
12,1902-12-01,1902,"DEC",119.1
1,1903-01-01,1903,"JAN",99.7
2,1903-02-01,1903,"FEB",98.3
3,1903-03-01,1903,"MAR",136.2
4,1903-04-01,1903,"APR",230.2
5,1903-05-01,1903,"MAY",277.9
6,1903-06-01,1903,"JUN",336.1
7,1903-07-01,1903,"JUL",225.5
8,1903-08-01,1903,"AUG",316.4
9,1903-09-01,1903,"SEP",223.1
10,1903-10-01,1903,"OCT",225.6
11,1903-11-01,1903,"NOV",214.8
12,1903-12-01,1903,"DEC",148.2
1,1904-01-01,1904,"JAN",111
2,1904-02-01,1904,"FEB",112.5
3,1904-03-01,1904,"MAR",188.7
4,1904-04-01,1904,"APR",270.6
5,1904-05-01,1904,"MAY",304
6,1904-06-01,1904,"JUN",250.3
7,1904-07-01,1904,"JUL",263.9
8,1904-08-01,1904,"AUG",228.5
9,1904-09-01,1904,"SEP",219.1
10,1904-10-01,1904,"OCT",261.9
11,1904-11-01,1904,"NOV",169.1
12,1904-12-01,1904,"DEC",114.4
1,1905-01-01,1905,"JAN",111.7
2,1905-02-01,1905,"FEB",87.7
3,1905-03-01,1905,"MAR",141.7
4,1905-04-01,1905,"APR",239.1
5,1905-05-01,1905,"MAY",285.6
6,1905-06-01,1905,"JUN",272.8
7,1905-07-01,1905,"JUL",248.4
8,1905-08-01,1905,"AUG",211.4
9,1905-09-01,1905,"SEP",273
10,1905-10-01,1905,"OCT",257.1
11,1905-11-01,1905,"NOV",230.7
12,1905-12-01,1905,"DEC",163.4
1,1906-01-01,1906,"JAN",90
2,1906-02-01,1906,"FEB",108.1
3,1906-03-01,1906,"MAR",146.9
4,1906-04-01,1906,"APR",271.4
5,1906-05-01,1906,"MAY",297.3
6,1906-06-01,1906,"JUN",309.2
